employee_id,first_name,last_name,gender,age,email,dept_id,job_title,hire_date,exit_date,status,salary,performance_rating,city
E0216,Antonio,Mendoza,Male,24,antonio.mendoza216@company.com,D02,Manager,2019-12-12,,Active,43893,3.17,Simmonsville
E0217,John,Browning,Male,25,john.browning217@company.com,D06,Associate,2021-04-11,,Active,61346,2.69,North Marcberg
E0218,Ana,Hill,Female,30,ana.hill218@company.com,D05,Analyst,2024-09-17,,Active,52296,1.93,Oscarhaven
E0219,Edward,Wagner,Male,51,edward.wagner219@company.com,D02,Associate,2019-10-07,,Active,58758,3.48,Garciaville
E0220,Sarah,Curtis,Female,44,sarah.curtis220@company.com,D04,Manager,2024-04-22,,Active,38666,2.56,South Shannon
E0221,Crystal,Morgan,Female,33,crystal.morgan221@company.com,D02,Senior Manager,2018-07-03,2023-03-27,Exited,54823,1.5,Rossville
E0222,Erik,Edwards,Male,54,erik.edwards222@company.com,D01,Senior Manager,2023-09-18,,Active,48307,3.17,Nicholasberg
E0223,Michael,Wells,Male,41,michael.wells223@company.com,D07,Manager,2018-07-29,2020-03-16,Exited,57592,2.96,Port Christopherchester
E0224,Brent,Rodgers,Male,26,brent.rodgers224@company.com,D04,Lead,2023-02-22,,Active,33572,3.81,New Brian
E0225,Tina,Hoffman,Female,37,tina.hoffman225@company.com,D05,Analyst,2023-04-26,,Active,94059,3.0,South Michaelchester
E0226,Sean,Griffith,Male,28,sean.griffith226@company.com,D07,Manager,2018-11-05,,Active,30000,3.56,Carolinestad
E0227,Ashley,Romero,Female,37,ashley.romero227@company.com,D04,Analyst,2023-12-03,2025-12-31,Exited,58666,3.0,Lake Timothy
E0228,Sarah,Bell,Female,48,sarah.bell228@company.com,D05,Associate,2024-02-24,,Active,92235,3.92,Dannyview
E0229,Laura,Aguirre,Female,31,laura.aguirre229@company.com,D07,Lead,2023-01-14,,Active,41185,2.81,New Sarahview
E0230,Allen,Nelson,Male,55,allen.nelson230@company.com,D07,Lead,2018-07-09,,Active,43006,5.0,Sandrastad
E0231,Abigail,Kane,Female,42,abigail.kane231@company.com,D06,Associate,2021-02-27,,Active,55212,3.56,Jonestown
E0232,Anna,Moreno,Female,26,anna.moreno232@company.com,D03,Lead,2020-07-08,,Active,103983,4.82,Barnesmouth
E0233,Brooke,Collins,Female,28,brooke.collins233@company.com,D06,Manager,2019-01-10,,Active,44189,3.43,Kimberlyshire
E0234,Linda,Ware,Female,56,linda.ware234@company.com,D05,Lead,2024-02-12,2024-09-28,Exited,77539,4.21,East Karen
E0235,Amber,Miller,Female,47,amber.miller235@company.com,D01,Associate,2022-04-03,,Active,58472,3.22,Stanleyfort
E0236,Lawrence,Perry,Male,36,lawrence.perry236@company.com,D02,Executive,2019-04-24,,Active,64594,1.0,Port William
E0237,Haley,Rodriguez,Female,56,haley.rodriguez237@company.com,D02,Lead,2021-04-12,2025-07-03,Exited,46050,2.93,Roseport
E0238,Amber,Foster,Female,35,amber.foster238@company.com,D03,Lead,2024-07-08,,Active,116915,3.5,North Jamesborough
E0239,Randall,Duran,Male,52,randall.duran239@company.com,D06,Associate,2022-06-17,,Active,59572,2.7,Marktown
E0240,Kathleen,Jordan,Female,55,kathleen.jordan240@company.com,D04,Senior Manager,2020-01-04,2023-05-19,Exited,35623,3.3,South Amanda
E0241,David,Hansen,Male,51,david.hansen241@company.com,D07,Manager,2018-06-08,,Active,45415,3.27,Charleston
E0242,Jessica,Stevens,Female,37,jessica.stevens242@company.com,D07,Executive,2022-06-04,,Active,52401,2.7,Port Lawrencechester
E0243,Laura,Mckinney,Female,24,laura.mckinney243@company.com,D07,Associate,2023-01-30,,Active,40051,2.37,Robertsfurt
E0244,Alisha,Nguyen,Female,25,alisha.nguyen244@company.com,D05,Senior Manager,2021-04-22,,Active,56631,3.68,Collierstad
E0245,Anita,Richard,Female,33,anita.richard245@company.com,D03,Senior Manager,2022-09-29,,Active,97583,2.38,South Brianna
E0246,Joseph,Foster,Male,50,joseph.foster246@company.com,D03,Associate,2024-03-30,,Active,97251,3.26,Juliebury
E0247,Felicia,Jackson,Female,49,felicia.jackson247@company.com,D02,Lead,2022-08-14,,Active,77751,4.94,New Williamstad
E0248,Gregory,Mullen,Male,44,gregory.mullen248@company.com,D05,Lead,2023-03-02,,Active,79232,4.11,East Curtis
E0249,David,Thompson,Male,37,david.thompson249@company.com,D04,Manager,2021-07-24,,Active,61885,3.45,Port Katherine
E0250,Angela,Bean,Female,53,angela.bean250@company.com,D07,Analyst,2020-05-24,,Active,52606,3.5,Marshallshire
